Year,Player,Pos,Age,Tm,G,GS,MP,PER,TRB,AST,PTS
2012.0,Chris Andersen,C,33.0,DEN,32.0,1.0,486.0,18.9,148.0,6.0,168.0
2012.0,Alan Anderson,SF,29.0,TOR,17.0,12.0,461.0,8.7,34.0,26.0,163.0
2012.0,James Anderson,SG,22.0,SAS,51.0,2.0,603.0,8.8,79.0,41.0,190.0
2012.0,Ryan Anderson,PF,23.0,ORL,61.0,61.0,1964.0,21.2,471.0,54.0,980.0
2012.0,Carmelo Anthony,SF,27.0,NYK,55.0,55.0,1876.0,21.1,344.0,200.0,1245.0
2012.0,Joel Anthony,C,29.0,MIA,64.0,51.0,1349.0,10.3,250.0,9.0,219.0
2012.0,Gilbert Arenas,PG,30.0,MEM,17.0,0.0,211.0,9.9,18.0,18.0,72.0
2012.0,Trevor Ariza,SF,26.0,NOH,41.0,41.0,1350.0,14.2,215.0,135.0,444.0
2012.0,Omer Asik,C,25.0,CHI,66.0,2.0,971.0,13.4,350.0,32.0,205.0
2012.0,D.J. Augustin,PG,24.0,CHA,48.0,46.0,1408.0,14.1,109.0,307.0,532.0
2012.0,Gustavo Ayon,PF,26.0,NOH,54.0,24.0,1088.0,16.7,265.0,74.0,319.0
2012.0,Jeff Ayres,C,24.0,IND,20.0,1.0,106.0,13.4,33.0,4.0,34.0
2012.0,Kelenna Azubuike,SG,28.0,DAL,3.0,0.0,18.0,-3.4,0.0,0.0,7.0
2012.0,Luke Babbitt,SF,22.0,POR,40.0,4.0,537.0,11.3,95.0,16.0,202.0
2012.0,Renaldo Balkman,SF,27.0,NYK,14.0,0.0,115.0,14.3,26.0,5.0,42.0
2012.0,Leandro Barbosa,SG,29.0,TOT,64.0,0.0,1382.0,14.0,128.0,96.0,708.0
2012.0,Leandro Barbosa,SG,29.0,TOR,42.0,0.0,946.0,14.2,79.0,63.0,512.0
2012.0,Leandro Barbosa,SG,29.0,IND,22.0,0.0,436.0,13.4,49.0,33.0,196.0
2012.0,J.J. Barea,PG,27.0,MIN,41.0,11.0,1032.0,14.9,114.0,232.0,463.0
2012.0,Andrea Bargnani,C,26.0,TOR,31.0,31.0,1032.0,17.9,172.0,61.0,603.0
2012.0,Matt Barnes,SF,31.0,LAL,63.0,16.0,1440.0,15.5,344.0,126.0,491.0
2012.0,Earl Barron,C,30.0,GSW,2.0,0.0,9.0,4.7,1.0,0.0,4.0
2012.0,Brandon Bass,PF,26.0,BOS,59.0,39.0,1868.0,14.1,365.0,55.0,738.0
2012.0,Tony Battie,C,35.0,PHI,27.0,11.0,295.0,7.3,67.0,16.0,42.0
2012.0,Shane Battier,SF,33.0,MIA,65.0,10.0,1499.0,9.7,156.0,82.0,311.0
2012.0,Nicolas Batum,SF,23.0,POR,59.0,34.0,1791.0,17.3,271.0,84.0,818.0
2012.0,Jerryd Bayless,PG,23.0,TOR,31.0,11.0,705.0,17.7,66.0,118.0,353.0
2012.0,Michael Beasley,SF,23.0,MIN,47.0,7.0,1087.0,13.0,207.0,45.0,541.0
2012.0,Rodrigue Beaubois,PG,23.0,DAL,53.0,12.0,1151.0,15.3,151.0,152.0,472.0
2012.0,Marco Belinelli,SG,25.0,NOH,66.0,55.0,1966.0,11.9,172.0,101.0,780.0
2012.0,Raja Bell,SG,35.0,UTA,34.0,33.0,796.0,8.3,49.0,38.0,217.0
2012.0,Keith Benson,C,23.0,GSW,3.0,0.0,9.0,6.0,3.0,0.0,0.0
2012.0,Mike Bibby,PG,33.0,NYK,39.0,4.0,557.0,7.8,59.0,80.0,103.0
2012.0,Andris Biedrins,C,25.0,GSW,47.0,35.0,739.0,8.8,176.0,16.0,79.0
2012.0,Chauncey Billups,SG,35.0,LAC,20.0,20.0,607.0,16.1,50.0,80.0,299.0
2012.0,Bismack Biyombo,C,19.0,CHA,63.0,41.0,1455.0,10.6,368.0,27.0,327.0
2012.0,DeJuan Blair,PF,22.0,SAS,64.0,62.0,1363.0,17.6,351.0,78.0,611.0
2012.0,Steve Blake,PG,31.0,LAL,53.0,5.0,1237.0,8.5,85.0,175.0,276.0
2012.0,Andray Blatche,PF,25.0,WAS,26.0,13.0,626.0,10.6,150.0,28.0,221.0
2012.0,Eric Bledsoe,PG,22.0,LAC,40.0,1.0,464.0,11.2,65.0,66.0,132.0
2012.0,Keith Bogans,SF,31.0,NJN,5.0,1.0,94.0,4.8,11.0,3.0,21.0
2012.0,Andrew Bogut,C,27.0,MIL,12.0,12.0,364.0,14.9,100.0,31.0,136.0
2012.0,Matt Bonner,PF,31.0,SAS,65.0,2.0,1326.0,13.2,214.0,61.0,429.0
2012.0,Trevor Booker,PF,24.0,WAS,50.0,32.0,1261.0,15.4,325.0,40.0,419.0
2012.0,Carlos Boozer,PF,30.0,CHI,66.0,66.0,1948.0,19.7,564.0,125.0,991.0
2012.0,Chris Bosh,PF,27.0,MIA,57.0,57.0,2007.0,18.9,452.0,103.0,1025.0
2012.0,Earl Boykins,PG,35.0,HOU,8.0,0.0,111.0,10.3,11.0,17.0,39.0
2012.0,Craig Brackins,PF,24.0,PHI,14.0,1.0,88.0,4.3,15.0,8.0,22.0
2012.0,Avery Bradley,PG,21.0,BOS,64.0,28.0,1368.0,11.3,115.0,87.0,484.0
2012.0,Elton Brand,C,32.0,PHI,60.0,60.0,1732.0,18.0,429.0,97.0,659.0
2012.0,Corey Brewer,SF,25.0,DEN,59.0,17.0,1287.0,13.7,150.0,88.0,525.0
2012.0,Ronnie Brewer,SG,26.0,CHI,66.0,43.0,1635.0,12.3,231.0,137.0,455.0
2012.0,Jon Brockman,PF,24.0,MIL,35.0,0.0,239.0,6.6,75.0,9.0,37.0
2012.0,MarShon Brooks,SG,23.0,NJN,56.0,47.0,1648.0,12.9,200.0,131.0,708.0
2012.0,Derrick Brown,SF,24.0,CHA,65.0,17.0,1443.0,14.7,236.0,67.0,524.0
2012.0,Kwame Brown,C,29.0,GSW,9.0,3.0,187.0,11.1,57.0,4.0,57.0
2012.0,Shannon Brown,SG,26.0,PHO,59.0,19.0,1400.0,13.6,157.0,69.0,650.0
2012.0,Kobe Bryant,SG,33.0,LAL,58.0,58.0,2232.0,21.9,313.0,264.0,1616.0
2012.0,Chase Budinger,SF,23.0,HOU,58.0,9.0,1298.0,14.9,217.0,74.0,558.0
2012.0,Alec Burks,SG,20.0,UTA,59.0,0.0,939.0,14.0,132.0,55.0,425.0
2012.0,Caron Butler,SF,31.0,LAC,63.0,63.0,1871.0,11.7,230.0,78.0,753.0
2012.0,Jimmy Butler,SG,22.0,CHI,42.0,0.0,359.0,12.5,56.0,14.0,109.0
2012.0,Rasual Butler,SF,32.0,TOR,34.0,14.0,453.0,4.8,66.0,19.0,110.0
2012.0,Derrick Byars,PF,27.0,SAS,2.0,0.0,37.0,14.9,11.0,1.0,10.0
2012.0,Andrew Bynum,C,24.0,LAL,60.0,60.0,2112.0,22.9,709.0,85.0,1123.0
2012.0,Will Bynum,PG,29.0,DET,36.0,0.0,514.0,10.0,56.0,66.0,204.0
2012.0,Jose Calderon,PG,30.0,TOR,53.0,53.0,1799.0,16.7,160.0,468.0,555.0
2012.0,Marcus Camby,C,37.0,TOT,59.0,53.0,1352.0,16.2,530.0,107.0,287.0
2012.0,Marcus Camby,C,37.0,POR,40.0,40.0,894.0,14.5,354.0,75.0,152.0
2012.0,Marcus Camby,C,37.0,HOU,19.0,13.0,458.0,19.6,176.0,32.0,135.0
2012.0,Brian Cardinal,SF,34.0,DAL,44.0,0.0,277.0,3.3,34.0,16.0,43.0
2012.0,DeMarre Carroll,SF-PF,25.0,TOT,24.0,9.0,348.0,11.1,53.0,18.0,107.0
2012.0,DeMarre Carroll,PF,25.0,DEN,4.0,0.0,21.0,25.2,3.0,3.0,12.0
2012.0,DeMarre Carroll,SF,25.0,UTA,20.0,9.0,327.0,10.1,50.0,15.0,95.0
2012.0,Matt Carroll,SG,31.0,CHA,53.0,2.0,596.0,5.6,58.0,38.0,142.0
2012.0,Anthony Carter,PG,36.0,TOR,24.0,0.0,209.0,8.7,33.0,34.0,47.0
2012.0,Vince Carter,SG,35.0,DAL,61.0,40.0,1542.0,13.6,205.0,139.0,615.0
2012.0,Omri Casspi,SF,23.0,CLE,65.0,35.0,1341.0,11.2,228.0,66.0,459.0
2012.0,Mario Chalmers,PG,25.0,MIA,64.0,64.0,1825.0,13.0,171.0,222.0,627.0
2012.0,Tyson Chandler,C,29.0,NYK,62.0,62.0,2061.0,18.7,612.0,56.0,699.0
2012.0,Wilson Chandler,SF,24.0,DEN,8.0,6.0,215.0,9.0,41.0,17.0,75.0
2012.0,Josh Childress,SF,28.0,PHO,34.0,0.0,491.0,11.1,95.0,34.0,100.0
2012.0,Earl Clark,PF,24.0,ORL,45.0,1.0,559.0,8.1,124.0,18.0,123.0
2012.0,Norris Cole,PG,23.0,MIA,65.0,2.0,1260.0,7.9,91.0,133.0,441.0
2012.0,Jason Collins,C,33.0,ATL,30.0,10.0,308.0,3.7,48.0,10.0,39.0
2012.0,Darren Collison,PG,24.0,IND,60.0,56.0,1878.0,13.6,187.0,287.0,621.0
2012.0,Nick Collison,PF,31.0,OKC,63.0,0.0,1307.0,12.1,274.0,82.0,284.0
2012.0,Mike Conley,PG,24.0,MEM,62.0,61.0,2174.0,16.8,156.0,404.0,788.0
2012.0,Brian Cook,PF,31.0,TOT,32.0,0.0,276.0,5.8,63.0,10.0,81.0
2012.0,Brian Cook,PF,31.0,LAC,16.0,0.0,121.0,0.0,23.0,2.0,31.0
2012.0,Brian Cook,PF,31.0,WAS,16.0,0.0,155.0,10.4,40.0,8.0,50.0
2012.0,Daequan Cook,SG,24.0,OKC,57.0,22.0,989.0,9.2,122.0,15.0,311.0
2012.0,DeMarcus Cousins,C,21.0,SAC,64.0,62.0,1950.0,21.7,703.0,102.0,1160.0
2012.0,Jamal Crawford,PG,31.0,POR,60.0,6.0,1613.0,15.7,118.0,191.0,837.0
2012.0,Jordan Crawford,SG,23.0,WAS,64.0,32.0,1753.0,14.5,168.0,190.0,938.0
2012.0,Dante Cunningham,PF,24.0,MEM,64.0,5.0,1124.0,14.9,246.0,37.0,333.0
2012.0,Eddy Curry,C,29.0,MIA,14.0,1.0,83.0,3.6,12.0,1.0,30.0
2012.0,Stephen Curry,PG,23.0,GSW,26.0,23.0,732.0,21.2,88.0,138.0,383.0
2012.0,Samuel Dalembert,C,30.0,HOU,65.0,45.0,1446.0,16.9,456.0,33.0,490.0
2012.0,Erick Dampier,C,36.0,ATL,15.0,0.0,83.0,5.5,25.0,4.0,2.0
2012.0,Marquis Daniels,SG,31.0,BOS,38.0,0.0,484.0,8.1,66.0,47.0,121.0
2012.0,Baron Davis,PG,32.0,NYK,29.0,14.0,595.0,10.0,56.0,135.0,178.0
2012.0,Ed Davis,PF,22.0,TOR,66.0,9.0,1534.0,14.2,438.0,60.0,415.0
2012.0,Glen Davis,PF,26.0,ORL,61.0,13.0,1427.0,13.2,331.0,47.0,566.0
2012.0,Josh Davis,PF,31.0,MEM,15.0,0.0,130.0,11.3,27.0,6.0,28.0
2012.0,Eric Dawson,C,27.0,SAS,4.0,0.0,39.0,14.6,10.0,0.0,15.0
2012.0,Austin Daye,SF,23.0,DET,41.0,4.0,603.0,7.1,91.0,33.0,194.0
2012.0,Carlos Delfino,SF,29.0,MIL,54.0,53.0,1537.0,11.7,208.0,123.0,488.0
2012.0,Luol Deng,SF,26.0,CHI,54.0,54.0,2129.0,14.1,350.0,157.0,828.0
2012.0,Justin Dentmon,PG,26.0,TOT,6.0,0.0,91.0,4.8,8.0,10.0,26.0
2012.0,Justin Dentmon,PG,26.0,SAS,2.0,0.0,19.0,1.6,1.0,1.0,4.0
2012.0,Justin Dentmon,PG,26.0,TOR,4.0,0.0,72.0,5.7,7.0,9.0,22.0
2012.0,DeMar DeRozan,SG,22.0,TOR,63.0,63.0,2206.0,12.8,211.0,128.0,1054.0
2012.0,Boris Diaw,PF,29.0,TOT,57.0,35.0,1424.0,11.2,280.0,205.0,365.0
2012.0,Boris Diaw,PF,29.0,CHA,37.0,28.0,1018.0,10.8,195.0,158.0,272.0
2012.0,Boris Diaw,PF,29.0,SAS,20.0,7.0,406.0,12.1,85.0,47.0,93.0
2012.0,Ike Diogu,PF,28.0,SAS,2.0,0.0,14.0,-2.9,1.0,0.0,2.0
2012.0,DeSagana Diop,C,30.0,CHA,27.0,9.0,325.0,6.8,85.0,23.0,31.0
2012.0,Keyon Dooling,SG,31.0,BOS,46.0,2.0,662.0,6.9,39.0,51.0,182.0
2012.0,Toney Douglas,PG,25.0,NYK,38.0,9.0,656.0,7.1,72.0,77.0,237.0
2012.0,Goran Dragic,PG,25.0,HOU,66.0,28.0,1752.0,18.0,168.0,351.0,775.0
2012.0,Jared Dudley,SG,26.0,PHO,65.0,60.0,2020.0,15.4,301.0,112.0,823.0
2012.0,Chris Duhon,PG,29.0,ORL,63.0,9.0,1226.0,8.4,102.0,151.0,237.0
2012.0,Tim Duncan,C,35.0,SAS,58.0,58.0,1634.0,22.5,520.0,132.0,895.0
2012.0,Mike Dunleavy,SF,31.0,MIL,55.0,3.0,1445.0,16.6,204.0,117.0,677.0
2012.0,Kevin Durant,SF,23.0,OKC,66.0,66.0,2546.0,26.2,527.0,231.0,1850.0
2012.0,Jerome Dyson,PG,24.0,NOH,9.0,1.0,180.0,11.3,19.0,18.0,67.0
2012.0,Devin Ebanks,SG,22.0,LAL,24.0,12.0,396.0,8.3,54.0,12.0,97.0
2012.0,Wayne Ellington,SG,24.0,MIN,51.0,4.0,973.0,9.4,99.0,33.0,311.0
2012.0,Monta Ellis,SG,26.0,TOT,58.0,58.0,2120.0,17.5,200.0,346.0,1181.0
2012.0,Monta Ellis,SG,26.0,GSW,37.0,37.0,1365.0,18.6,127.0,223.0,811.0
2012.0,Monta Ellis,SG,26.0,MIL,21.0,21.0,755.0,15.4,73.0,123.0,370.0
2012.0,Francisco Elson,C,35.0,PHI,5.0,0.0,16.0,6.3,1.0,1.0,2.0
2012.0,Andre Emmett,SF,29.0,NJN,6.0,0.0,45.0,13.3,6.0,1.0,13.0
2012.0,Semih Erden,C,25.0,CLE,28.0,9.0,333.0,9.9,72.0,9.0,99.0
2012.0,Jeremy Evans,SF,24.0,UTA,29.0,0.0,217.0,19.6,50.0,13.0,62.0
2012.0,Maurice Evans,SF,33.0,WAS,24.0,0.0,343.0,9.0,24.0,9.0,117.0
2012.0,Reggie Evans,PF,31.0,LAC,56.0,0.0,771.0,9.2,271.0,17.0,104.0
2012.0,Tyreke Evans,SG,22.0,SAC,63.0,61.0,2162.0,16.4,289.0,283.0,1037.0
2012.0,Christian Eyenga,SF,22.0,TOT,7.0,0.0,102.0,4.8,14.0,5.0,17.0
2012.0,Christian Eyenga,SF,22.0,CLE,6.0,0.0,83.0,2.1,12.0,4.0,9.0
2012.0,Christian Eyenga,SF,22.0,LAL,1.0,0.0,19.0,16.7,2.0,1.0,8.0
2012.0,Kenneth Faried,PF,22.0,DEN,46.0,39.0,1037.0,21.9,352.0,36.0,471.0
2012.0,Jordan Farmar,PG,25.0,NJN,39.0,5.0,831.0,17.4,61.0,129.0,406.0
2012.0,Derrick Favors,PF,20.0,UTA,65.0,9.0,1376.0,17.1,425.0,43.0,570.0
2012.0,Raymond Felton,PG,27.0,POR,60.0,56.0,1906.0,13.4,149.0,390.0,684.0
2012.0,Rudy Fernandez,SG,26.0,DEN,31.0,1.0,710.0,13.3,65.0,75.0,268.0
2012.0,Kyrylo Fesenko,C,25.0,IND,3.0,0.0,17.0,29.8,9.0,1.0,8.0
2012.0,Landry Fields,SG,23.0,NYK,66.0,62.0,1894.0,12.0,278.0,169.0,580.0
2012.0,Derek Fisher,PG,37.0,TOT,63.0,43.0,1508.0,8.0,121.0,170.0,350.0
2012.0,Derek Fisher,PG,37.0,LAL,43.0,43.0,1101.0,8.8,92.0,142.0,252.0
2012.0,Derek Fisher,PG,37.0,OKC,20.0,0.0,407.0,5.9,29.0,28.0,98.0
2012.0,Jonny Flynn,PG,22.0,TOT,29.0,1.0,416.0,11.2,39.0,96.0,131.0
2012.0,Jonny Flynn,PG,22.0,HOU,11.0,0.0,135.0,8.8,8.0,28.0,37.0
2012.0,Jonny Flynn,PG,22.0,POR,18.0,1.0,281.0,12.3,31.0,68.0,94.0
2012.0,Jeff Foote,C,24.0,NOH,4.0,0.0,39.0,-0.9,6.0,0.0,4.0
2012.0,Gary Forbes,SG,26.0,TOR,48.0,2.0,713.0,13.3,102.0,54.0,319.0
2012.0,T.J. Ford,PG,28.0,SAS,14.0,0.0,191.0,11.0,18.0,45.0,51.0
2012.0,Courtney Fortson,PG,23.0,TOT,10.0,0.0,95.0,9.9,15.0,10.0,35.0
2012.0,Courtney Fortson,PG,23.0,LAC,4.0,0.0,46.0,11.4,8.0,5.0,17.0
2012.0,Courtney Fortson,PG,23.0,HOU,6.0,0.0,49.0,8.5,7.0,5.0,18.0
2012.0,Jeff Foster,C,35.0,IND,11.0,0.0,141.0,11.1,42.0,4.0,25.0
2012.0,Randy Foye,SG,28.0,LAC,65.0,48.0,1682.0,13.5,138.0,146.0,712.0
2012.0,Jimmer Fredette,PG,22.0,SAC,61.0,7.0,1135.0,10.8,73.0,108.0,462.0
2012.0,Channing Frye,PF,28.0,PHO,64.0,59.0,1669.0,14.9,379.0,88.0,674.0
2012.0,Dan Gadzuric,C,33.0,NYK,2.0,0.0,13.0,-4.3,5.0,0.0,0.0
2012.0,Sundiata Gaines,SG,25.0,NJN,57.0,12.0,793.0,15.0,108.0,126.0,291.0
2012.0,Danilo Gallinari,SF,23.0,DEN,43.0,40.0,1351.0,16.5,202.0,116.0,628.0
2012.0,Francisco Garcia,SF,30.0,SAC,49.0,3.0,798.0,10.7,99.0,31.0,234.0
2012.0,Kevin Garnett,C,35.0,BOS,60.0,60.0,1864.0,20.4,494.0,175.0,947.0
2012.0,Marc Gasol,C,27.0,MEM,65.0,65.0,2370.0,18.4,579.0,204.0,952.0
2012.0,Pau Gasol,PF,31.0,LAL,65.0,65.0,2430.0,20.4,678.0,237.0,1129.0
2012.0,Rudy Gay,SF,25.0,MEM,65.0,65.0,2422.0,17.8,417.0,147.0,1232.0
2012.0,Alonzo Gee,SG,24.0,CLE,63.0,31.0,1827.0,13.2,322.0,113.0,665.0
2012.0,Paul George,SG,21.0,IND,66.0,66.0,1958.0,16.5,370.0,158.0,798.0
2012.0,Daniel Gibson,SG,25.0,CLE,35.0,7.0,916.0,9.2,101.0,76.0,263.0
2012.0,Taj Gibson,PF,26.0,CHI,63.0,0.0,1284.0,16.9,332.0,47.0,484.0
2012.0,Manu Ginobili,SG,34.0,SAS,34.0,7.0,792.0,24.1,116.0,151.0,440.0
2012.0,Mickell Gladness,PF,25.0,TOT,26.0,7.0,252.0,9.5,58.0,5.0,56.0
2012.0,Mickell Gladness,PF,25.0,MIA,8.0,0.0,28.0,1.8,11.0,2.0,2.0
2012.0,Mickell Gladness,PF,25.0,GSW,18.0,7.0,224.0,10.5,47.0,3.0,54.0
2012.0,Ryan Gomes,SF,29.0,LAC,32.0,2.0,425.0,4.4,61.0,12.0,74.0
2012.0,Drew Gooden,C,30.0,MIL,56.0,46.0,1469.0,18.8,363.0,144.0,766.0
2012.0,Ben Gordon,SG,28.0,DET,52.0,21.0,1398.0,13.5,121.0,127.0,648.0
2012.0,Eric Gordon,PG,23.0,NOH,9.0,9.0,310.0,19.2,25.0,31.0,185.0
2012.0,Marcin Gortat,C,27.0,PHO,66.0,66.0,2114.0,21.2,659.0,59.0,1017.0
2012.0,Andrew Goudelock,SG,23.0,LAL,40.0,0.0,419.0,8.4,31.0,20.0,175.0
2012.0,Danny Granger,SF,28.0,IND,62.0,62.0,2062.0,18.6,307.0,109.0,1159.0
2012.0,Aaron Gray,C,27.0,TOR,49.0,40.0,813.0,11.1,281.0,27.0,191.0
2012.0,Danny Green,SG,24.0,SAS,66.0,38.0,1522.0,15.5,228.0,86.0,603.0
2012.0,Gerald Green,SF,26.0,NJN,31.0,2.0,781.0,15.8,108.0,34.0,400.0
2012.0,Willie Green,SG,30.0,ATL,53.0,2.0,922.0,13.9,80.0,40.0,404.0
2012.0,Donte Greene,PF,23.0,SAC,53.0,7.0,777.0,11.8,133.0,34.0,285.0
2012.0,Blake Griffin,PF,22.0,LAC,66.0,66.0,2392.0,23.4,717.0,210.0,1368.0
2012.0,Hamed Haddadi,C,26.0,MEM,35.0,0.0,206.0,16.3,71.0,8.0,70.0
2012.0,Jordan Hamilton,SF,21.0,DEN,26.0,2.0,258.0,13.9,62.0,20.0,115.0
2012.0,Richard Hamilton,SG,33.0,CHI,28.0,28.0,697.0,13.2,66.0,84.0,326.0
2012.0,Tyler Hansbrough,PF,26.0,IND,66.0,0.0,1442.0,14.7,290.0,30.0,614.0
2012.0,Luke Harangody,PF,24.0,CLE,21.0,1.0,231.0,10.4,53.0,6.0,60.0
2012.0,James Harden,SG,22.0,OKC,62.0,2.0,1946.0,21.1,252.0,229.0,1044.0
2012.0,Justin Harper,PF,22.0,ORL,14.0,0.0,84.0,1.7,12.0,2.0,20.0
2012.0,Josh Harrellson,PF,22.0,NYK,37.0,4.0,540.0,13.7,144.0,11.0,162.0
2012.0,Al Harrington,PF,31.0,DEN,64.0,1.0,1761.0,15.3,390.0,88.0,910.0
2012.0,Devin Harris,PG,28.0,UTA,63.0,63.0,1741.0,16.0,112.0,316.0,715.0
2012.0,Manny Harris,SG,22.0,CLE,26.0,5.0,456.0,11.7,70.0,31.0,173.0
2012.0,Terrel Harris,SG,24.0,MIA,22.0,1.0,318.0,6.7,51.0,26.0,80.0
2012.0,Tobias Harris,SF,19.0,MIL,42.0,9.0,479.0,14.2,101.0,22.0,208.0
2012.0,Udonis Haslem,PF,31.0,MIA,64.0,10.0,1589.0,10.9,470.0,42.0,385.0
2012.0,Spencer Hawes,C,23.0,PHI,37.0,29.0,920.0,18.1,270.0,98.0,355.0
2012.0,Chuck Hayes,C,28.0,SAC,54.0,9.0,1039.0,8.9,234.0,77.0,172.0
2012.0,Gordon Hayward,SF,21.0,UTA,66.0,58.0,2015.0,15.5,230.0,207.0,782.0
2012.0,Lazar Hayward,SF,25.0,OKC,26.0,0.0,141.0,3.1,16.0,4.0,37.0
2012.0,Brendan Haywood,C,32.0,DAL,54.0,54.0,1146.0,12.9,324.0,19.0,281.0
2012.0,Gerald Henderson,SG,24.0,CHA,55.0,55.0,1831.0,14.0,225.0,126.0,830.0
2012.0,Xavier Henry,SG,20.0,NOH,45.0,0.0,759.0,9.2,106.0,35.0,239.0
2012.0,Roy Hibbert,C,25.0,IND,65.0,65.0,1937.0,19.3,572.0,108.0,834.0
2012.0,J.J. Hickson,PF,23.0,TOT,54.0,19.0,1244.0,14.9,335.0,45.0,452.0
2012.0,J.J. Hickson,PF,23.0,SAC,35.0,9.0,644.0,9.9,177.0,22.0,165.0
2012.0,J.J. Hickson,PF,23.0,POR,19.0,10.0,600.0,20.2,158.0,23.0,287.0
2012.0,Cory Higgins,PG,22.0,CHA,38.0,0.0,423.0,4.1,35.0,36.0,150.0
2012.0,Nene Hilario,C,29.0,TOT,39.0,33.0,1110.0,18.6,291.0,80.0,535.0
2012.0,Nene Hilario,C,29.0,DEN,28.0,27.0,826.0,16.7,208.0,61.0,376.0
2012.0,Nene Hilario,C,29.0,WAS,11.0,6.0,284.0,24.2,83.0,19.0,159.0
2012.0,George Hill,PG,25.0,IND,50.0,9.0,1274.0,15.7,151.0,145.0,481.0
2012.0,Grant Hill,SF,39.0,PHO,49.0,46.0,1378.0,12.3,171.0,107.0,499.0
2012.0,Jordan Hill,C,24.0,TOT,39.0,8.0,551.0,15.8,186.0,16.0,194.0
2012.0,Jordan Hill,C,24.0,HOU,32.0,7.0,469.0,15.1,155.0,14.0,161.0
2012.0,Jordan Hill,C,24.0,LAL,7.0,1.0,82.0,19.3,31.0,2.0,33.0
2012.0,Kirk Hinrich,SG,31.0,ATL,48.0,31.0,1237.0,9.2,101.0,132.0,316.0
2012.0,Darington Hobson,SG,24.0,MIL,5.0,0.0,39.0,-3.3,3.0,6.0,4.0
2012.0,Jrue Holiday,PG,21.0,PHI,65.0,65.0,2196.0,14.7,212.0,290.0,879.0
2012.0,Ryan Hollins,C,27.0,TOT,39.0,8.0,522.0,6.9,82.0,9.0,131.0
2012.0,Ryan Hollins,C,27.0,CLE,24.0,7.0,362.0,7.0,56.0,6.0,89.0
2012.0,Ryan Hollins,C,27.0,BOS,15.0,1.0,160.0,6.8,26.0,3.0,42.0
2012.0,Tyler Honeycutt,SF,21.0,SAC,15.0,0.0,88.0,10.4,14.0,7.0,20.0
2012.0,Al Horford,C,25.0,ATL,11.0,11.0,348.0,19.0,77.0,24.0,136.0
2012.0,Dennis Horner,PF,23.0,NJN,8.0,0.0,22.0,6.6,5.0,0.0,5.0
2012.0,Dwight Howard,C,26.0,ORL,54.0,54.0,2070.0,24.2,785.0,104.0,1113.0
2012.0,Josh Howard,SF,31.0,UTA,43.0,18.0,991.0,10.5,158.0,50.0,372.0
2012.0,Juwan Howard,PF,38.0,MIA,28.0,0.0,190.0,3.6,47.0,10.0,42.0
2012.0,Lester Hudson,PG,27.0,TOT,16.0,0.0,334.0,13.9,46.0,36.0,174.0
2012.0,Lester Hudson,PG,27.0,CLE,13.0,0.0,314.0,14.7,46.0,35.0,165.0
2012.0,Lester Hudson,PG,27.0,MEM,3.0,0.0,20.0,0.4,0.0,1.0,9.0
2012.0,Larry Hughes,PG,33.0,ORL,9.0,0.0,114.0,-4.8,5.0,7.0,12.0
2012.0,Kris Humphries,PF,26.0,NJN,62.0,62.0,2162.0,17.9,681.0,90.0,855.0
2012.0,Serge Ibaka,PF,22.0,OKC,66.0,66.0,1792.0,19.0,498.0,28.0,603.0
2012.0,Andre Iguodala,SF,28.0,PHI,62.0,62.0,2209.0,17.6,381.0,339.0,771.0
2012.0,Ersan Ilyasova,PF,24.0,MIL,60.0,41.0,1655.0,20.5,529.0,71.0,782.0
2012.0,Kyrie Irving,PG,19.0,CLE,51.0,51.0,1558.0,21.4,191.0,275.0,944.0
2012.0,Royal Ivey,SG,30.0,OKC,34.0,0.0,354.0,4.7,24.0,10.0,71.0
2012.0,Jarrett Jack,PG,28.0,NOH,45.0,39.0,1530.0,17.9,176.0,285.0,700.0
2012.0,Reggie Jackson,PG,21.0,OKC,45.0,0.0,501.0,9.2,53.0,71.0,140.0
2012.0,Stephen Jackson,SF,33.0,TOT,47.0,14.0,1212.0,10.7,163.0,118.0,461.0
2012.0,Stephen Jackson,SF,33.0,MIL,26.0,13.0,712.0,8.9,82.0,77.0,274.0
2012.0,Stephen Jackson,SF,33.0,SAS,21.0,1.0,500.0,13.1,81.0,41.0,187.0
2012.0,Damion James,SF,24.0,NJN,7.0,7.0,170.0,6.1,33.0,3.0,34.0
2012.0,LeBron James,SF,27.0,MIA,62.0,62.0,2326.0,30.7,492.0,387.0,1683.0
2012.0,Mike James,PG,36.0,CHI,11.0,0.0,120.0,13.7,10.0,29.0,53.0
2012.0,Antawn Jamison,PF,35.0,CLE,65.0,65.0,2151.0,16.1,408.0,131.0,1118.0
2012.0,Al Jefferson,C,27.0,UTA,61.0,61.0,2075.0,22.8,585.0,134.0,1170.0
2012.0,Richard Jefferson,SF,31.0,TOT,63.0,44.0,1748.0,11.1,219.0,88.0,578.0
2012.0,Richard Jefferson,SF,31.0,SAS,41.0,41.0,1168.0,10.9,143.0,55.0,379.0
2012.0,Richard Jefferson,SF,31.0,GSW,22.0,3.0,580.0,11.6,76.0,33.0,199.0
2012.0,Jared Jeffries,PF,30.0,NYK,39.0,4.0,729.0,10.9,152.0,26.0,170.0
2012.0,Charles Jenkins,PG,22.0,GSW,51.0,28.0,893.0,12.4,68.0,170.0,297.0
