Player,Pos,Age,G,MP,TRB,AST,PTS
Denzel Valentine,SG,27,62,16.7,3.2,1.7,6.5
Jarred Vanderbilt,PF,21,64,17.8,5.8,1.2,5.4
Fred VanVleet,SG,26,52,36.5,4.2,6.3,19.6
Anderson Varejão,C,38,5,7.2,4.0,0.6,2.6
Devin Vassell,SF,20,62,17.0,2.8,0.9,5.5
Gabe Vincent,PG,24,50,13.1,1.1,1.3,4.8
Noah Vonleh,C,25,4,2.8,0.3,0.3,0.0
Nikola Vučević,C,30,70,33.5,11.7,3.8,23.4
Nikola Vučević,C,30,44,34.1,11.8,3.8,24.5
Nikola Vučević,C,30,26,32.6,11.5,3.9,21.5
Dean Wade,PF,24,63,19.2,3.4,1.2,6.0
Moritz Wagner,C,23,45,16.0,3.2,1.1,6.9
Moritz Wagner,C,23,25,15.0,2.9,1.3,7.1
Moritz Wagner,C,23,9,6.8,2.1,0.7,1.2
Moritz Wagner,C,23,11,26.0,4.9,1.1,11.0
Kemba Walker,PG,30,43,31.8,4.0,4.9,19.3
Lonnie Walker IV,SG,22,60,25.4,2.6,1.7,11.2
John Wall,PG,30,40,32.2,3.2,6.9,20.6
Brad Wanamaker,PG,31,61,17.3,1.7,2.9,5.5
Brad Wanamaker,PG,31,39,16.0,1.7,2.5,4.7
Brad Wanamaker,PG,31,22,19.5,1.8,3.4,6.9
T.J. Warren,SF,27,4,29.3,3.5,1.3,15.5
P.J. Washington,PF,22,64,30.5,6.5,2.5,12.9
Yuta Watanabe,SF,26,50,14.5,3.2,0.8,4.4
Tremont Waters,PG,23,26,9.2,0.8,2.4,3.8
Paul Watson,SF,26,27,11.0,1.7,0.6,4.1
Quinndary Weatherspoon,SG,24,20,6.1,0.6,0.4,2.3
Russell Westbrook,PG,32,65,36.4,11.5,11.7,22.2
Coby White,PG,20,69,31.2,4.1,4.8,15.1
Derrick White,SG,26,36,29.6,3.0,3.5,15.4
Hassan Whiteside,C,31,36,15.2,6.0,0.6,8.1
Greg Whittington,PF,27,4,3.0,0.0,0.0,0.0
Andrew Wiggins,PF,25,71,33.3,4.9,2.4,18.6
Grant Williams,PF,22,63,18.1,2.8,1.0,4.7
Kenrich Williams,PF,26,66,21.6,4.1,2.3,8.0
Lou Williams,PG,34,66,21.6,2.1,3.4,11.3
Lou Williams,PG,34,42,21.9,2.1,3.4,12.1
Lou Williams,PG,34,24,21.0,2.1,3.4,10.0
Patrick Williams,PF,19,71,27.9,4.6,1.4,9.2
Robert Williams,C,23,52,18.9,6.9,1.8,8.0
Zion Williamson,PF,20,61,33.2,7.2,3.7,27.0
D.J. Wilson,PF,24,35,12.4,3.2,0.7,5.2
D.J. Wilson,PF,24,12,8.8,2.1,0.3,3.6
D.J. Wilson,PF,24,23,14.3,3.8,0.9,6.1
Dylan Windler,SF,24,31,16.5,3.5,1.1,5.2
Justise Winslow,SF,24,26,19.5,4.5,1.9,6.8
Cassius Winston,PG,22,22,4.5,0.4,0.5,1.9
James Wiseman,C,19,39,21.4,5.8,0.7,11.5
Christian Wood,C,25,41,32.3,9.6,1.7,21.0
Robert Woodard II,SF,21,13,3.5,1.2,0.2,1.5
Delon Wright,SG-PG,28,63,27.7,4.3,4.4,10.2
Delon Wright,SG,28,36,29.2,4.6,5.0,10.4
Delon Wright,PG,28,27,25.8,3.9,3.6,10.0
Thaddeus Young,PF,32,68,24.3,6.2,4.3,12.1
Trae Young,PG,22,63,33.7,3.9,9.4,25.3
Cody Zeller,C,28,48,20.9,6.8,1.8,9.4
Ivica Zubac,C,23,72,22.3,7.2,1.3,9.0
Precious Achiuwa,C,22,73,23.6,6.5,1.1,9.1
Steven Adams,C,28,76,26.3,10.0,3.4,6.9
Bam Adebayo,C,24,56,32.6,10.1,3.4,19.1
Santi Aldama,PF,21,32,11.3,2.7,0.7,4.1
LaMarcus Aldridge,C,36,47,22.3,5.5,0.9,12.9
Nickeil Alexander-Walker,SG,23,65,22.6,2.9,2.4,10.6
Nickeil Alexander-Walker,SG,23,50,26.3,3.3,2.8,12.8
Nickeil Alexander-Walker,SG,23,15,9.9,1.5,1.1,3.5
Grayson Allen,SG,26,66,27.3,3.4,1.5,11.1
Jarrett Allen,C,23,56,32.3,10.8,1.6,16.1
Jose Alvarado,PG,23,54,15.4,1.9,2.8,6.1
Justin Anderson,SF,28,16,19.8,2.9,2.1,6.4
Justin Anderson,SF,28,3,15.7,2.0,2.0,4.3
Justin Anderson,SF,28,13,20.7,3.1,2.1,6.8
Kyle Anderson,PF,28,69,21.5,5.3,2.7,7.6
Giannis Antetokounmpo,PF,27,67,32.9,11.6,5.8,29.9
Thanasis Antetokounmpo,SF,29,48,9.9,2.1,0.5,3.6
Carmelo Anthony,PF,37,69,26.0,4.2,1.0,13.3
Cole Anthony,PG,21,65,31.7,5.4,5.7,16.3
OG Anunoby,SF,24,48,36.0,5.5,2.6,17.1
Ryan Arcidiacono,PG,27,10,7.6,0.8,0.4,1.6
Trevor Ariza,SF,36,24,19.3,3.4,1.1,4.0
D.J. Augustin,PG,34,55,16.1,1.2,1.9,5.3
D.J. Augustin,PG,34,34,15.0,1.2,2.2,5.4
D.J. Augustin,PG,34,21,17.8,1.3,1.6,5.3
Deni Avdija,SF,21,82,24.2,5.2,2.0,8.4
Joel Ayayi,SG,21,7,2.9,0.4,0.6,0.3
Deandre Ayton,C,23,58,29.5,10.2,1.4,17.2
Udoka Azubuike,C,22,17,11.5,4.2,0.0,4.7
Marvin Bagley III,PF,22,48,23.9,7.0,0.8,11.3
Marvin Bagley III,PF,22,30,21.9,7.2,0.6,9.3
Marvin Bagley III,PF,22,18,27.2,6.8,1.1,14.6
LaMelo Ball,PG,20,75,32.3,6.7,7.6,20.1
Lonzo Ball,PG,24,35,34.6,5.4,5.1,13.0
Mo Bamba,C,23,71,25.7,8.1,1.2,10.6
Desmond Bane,SG,23,76,29.8,4.4,2.7,18.2
Dalano Banton,PG,22,64,10.9,1.9,1.5,3.2
Cat Barber,PG,27,3,4.3,1.0,1.0,0.0
Harrison Barnes,PF,29,77,33.6,5.6,2.4,16.4
Scottie Barnes,PF,20,74,35.4,7.5,3.5,15.3
RJ Barrett,SF,21,70,34.5,5.8,3.0,20.0
Will Barton,SG,31,71,32.1,4.8,3.9,14.7
Paris Bass,SF,26,2,3.5,2.0,0.0,3.0
Charles Bassey,C,21,23,7.3,2.7,0.3,3.0
Keita Bates-Diop,SF,26,59,16.2,3.9,0.7,5.7
Nicolas Batum,PF,33,59,24.8,4.3,1.7,8.3
Kent Bazemore,SF,32,39,14.0,1.8,0.9,3.4
Darius Bazley,PF,21,69,27.9,6.3,1.4,10.8
Bradley Beal,SG,28,40,36.0,4.7,6.6,23.2
Malik Beasley,SG,25,79,25.0,2.9,1.5,12.1
Jordan Bell,C,27,1,2.0,1.0,0.0,0.0
DeAndre' Bembry,SF,27,56,18.3,2.9,1.2,5.1
DeAndre' Bembry,SF,27,48,19.8,3.2,1.3,5.8
DeAndre' Bembry,SF,27,8,9.6,1.4,0.8,0.8
Dāvis Bertāns,PF,29,56,14.4,2.1,0.6,5.6
Dāvis Bertāns,PF,29,34,14.7,1.8,0.5,5.7
Dāvis Bertāns,PF,29,22,13.9,2.5,0.7,5.3
Patrick Beverley,PG,33,58,25.4,4.1,4.6,9.2
Saddiq Bey,SF,22,82,33.0,5.4,2.8,16.1
Khem Birch,C,29,55,18.0,4.3,1.0,4.5
Goga Bitadze,C,22,50,14.6,3.5,1.1,7.0
Bismack Biyombo,C,29,36,14.1,4.6,0.6,5.8
Nemanja Bjelica,C,33,71,16.1,4.1,2.2,6.1
Eric Bledsoe,PG,32,54,25.2,3.4,4.2,9.9
Keljin Blevins,SF,26,31,11.3,1.5,0.6,3.1
Bogdan Bogdanović,SG,29,63,29.3,4.0,3.1,15.1
Bojan Bogdanović,PF,32,69,30.9,4.3,1.7,18.1
Bol Bol,PF,22,14,5.8,1.4,0.4,2.4
Leandro Bolmaro,SF,21,35,6.9,1.2,0.6,1.4
Isaac Bonga,SF,22,15,4.6,0.5,0.3,0.8
Devin Booker,SG,25,68,34.5,5.0,4.8,26.8
Brandon Boston Jr.,SG,20,51,14.9,2.2,1.0,6.7
Chris Boucher,SF,29,80,21.1,6.2,0.3,9.4
James Bouknight,SG,21,31,9.8,1.7,0.8,4.6
Avery Bradley,SG,31,62,22.7,2.2,0.8,6.4
Tony Bradley,C,24,55,10.0,3.4,0.5,3.0
Ignas Brazdeikis,SF,23,42,12.8,1.7,0.9,5.0
Mikal Bridges,SF,25,82,34.8,4.2,2.3,14.2
Miles Bridges,PF,23,80,35.5,7.0,3.8,20.2
Oshae Brissett,SF,23,67,23.3,5.3,1.1,9.1
Malcolm Brogdon,PG,29,36,33.5,5.1,5.9,19.1
Armoni Brooks,SG-PG,23,54,15.6,1.9,1.1,5.3
Armoni Brooks,SG,23,41,16.8,2.0,1.2,6.2
Armoni Brooks,PG,23,13,11.8,1.7,1.0,2.6
Dillon Brooks,SF,26,32,27.7,3.2,2.8,18.4
Bruce Brown,SF,25,72,24.6,4.8,2.1,9.0
Charlie Brown Jr.,SG,24,22,8.0,1.5,0.3,1.4
Charlie Brown Jr.,SG,24,3,5.0,0.3,0.3,0.7
Charlie Brown Jr.,SG,24,19,8.5,1.6,0.3,1.5
Chaundee Brown Jr.,SG-SF,23,5,20.8,3.2,0.8,6.2
Chaundee Brown Jr.,SF,23,2,10.5,1.0,0.0,1.0
Chaundee Brown Jr.,SG,23,3,27.7,4.7,1.3,9.7
Greg Brown III,SF,20,48,13.3,2.8,0.7,4.7
Jaylen Brown,SF,25,66,33.6,6.1,3.5,23.6
Moses Brown,C,22,40,8.6,3.4,0.0,4.3
Moses Brown,C,22,26,6.5,2.3,0.0,3.1
Moses Brown,C,22,14,12.6,5.3,0.0,6.4
Sterling Brown,SG,26,49,12.8,3.0,0.7,3.3
Troy Brown Jr.,SF,22,66,16.0,3.1,1.0,4.3
Jalen Brunson,SG,25,79,31.9,3.9,4.8,16.3
Thomas Bryant,C,24,27,16.3,4.0,0.9,7.4
Shaq Buchanan,SG,25,2,5.0,1.0,1.0,1.0
Reggie Bullock,SF,30,68,28.0,3.5,1.2,8.6
Trey Burke,PG,29,42,10.5,0.8,1.4,5.1
Alec Burks,SG,30,81,28.6,4.9,3.0,11.7
Jared Butler,SG,21,42,8.6,1.1,1.5,3.8
Jimmy Butler,SF,32,57,33.9,5.9,5.5,21.4
Devontae Cacok,PF,25,15,8.1,2.8,0.4,3.1
Kentavious Caldwell-Pope,SG,28,77,30.2,3.4,1.9,13.2
Facundo Campazzo,PG,30,65,18.2,1.8,3.4,5.1
Vlatko Čančar,PF,24,15,11.7,2.1,1.1,4.1
Devin Cannady,PG,25,5,29.0,1.2,2.0,10.0
Clint Capela,C,27,74,27.6,11.9,1.2,11.1
Vernon Carey Jr.,C,20,7,6.3,1.7,0.0,2.9
Vernon Carey Jr.,C,20,4,4.3,1.3,0.0,2.0
Vernon Carey Jr.,C,20,3,9.0,2.3,0.0,4.0
Jevon Carter,PG,26,66,13.7,1.7,1.5,4.2
Jevon Carter,PG,26,46,12.0,1.5,1.0,3.6
Jevon Carter,PG,26,20,17.7,2.2,2.5,5.6
Wendell Carter Jr.,PF,22,62,29.9,10.5,2.8,15.0
Alex Caruso,SG,27,41,28.0,3.6,4.0,7.4
Willie Cauley-Stein,C,28,20,9.2,2.0,0.5,1.7
Willie Cauley-Stein,C,28,18,9.8,2.1,0.5,1.9
Willie Cauley-Stein,C,28,2,3.0,1.0,0.5,0.0
Ahmad Caver,SG,25,1,1.0,0.0,0.0,2.0
Justin Champagnie,SF,20,36,7.8,2.0,0.3,2.3
Zylan Cheatham,SF,26,1,5.0,0.0,0.0,0.0
Chris Chiozza,PG,26,34,10.9,1.1,1.9,2.0
Marquese Chriss,PF,24,34,10.2,3.0,0.5,4.5
Josh Christopher,SG,20,74,18.0,2.5,2.0,7.9
Gary Clark,PF,27,38,9.9,2.4,0.5,2.7
Brandon Clarke,PF,25,64,19.5,5.3,1.3,10.4
Jordan Clarkson,SG,29,79,27.1,3.5,2.5,16.0
Nic Claxton,C,22,47,20.7,5.6,0.9,8.7
Amir Coffey,SG,24,69,22.7,2.9,1.8,9.0
John Collins,PF,24,54,30.8,7.8,1.8,16.2
Zach Collins,C,24,28,17.9,5.5,2.2,7.8
Darren Collison,PG,34,3,12.3,1.3,0.7,1.3
Mike Conley,PG,34,72,28.6,3.0,5.3,13.7
Pat Connaughton,SF,29,65,26.0,4.2,1.3,9.9
Tyler Cook,PF,24,20,10.0,2.7,0.2,3.4
Sharife Cooper,PG,20,13,3.0,0.4,0.4,0.5
Petr Cornelie,PF,26,13,2.9,1.1,0.2,1.1
DeMarcus Cousins,C,31,48,15.0,5.6,1.5,9.0
DeMarcus Cousins,C,31,17,16.9,5.8,1.1,9.1
DeMarcus Cousins,C,31,31,13.9,5.5,1.7,8.9
Robert Covington,PF,31,71,27.3,5.5,1.3,8.5
Robert Covington,PF,31,48,29.8,5.7,1.4,7.6
Robert Covington,PF,31,23,22.1,5.1,1.0,10.4
Torrey Craig,SF,31,78,20.5,4.0,1.2,6.6
Torrey Craig,SF,31,51,20.3,3.8,1.1,6.5
Torrey Craig,SF,31,27,20.8,4.3,1.2,6.9
Jae Crowder,PF,31,67,28.1,5.3,1.9,9.4
Jarrett Culver,SG,22,37,9.1,1.3,0.9,3.5
Jarron Cumberland,SG,24,3,4.0,1.0,0.3,0.7
Cade Cunningham,SG,20,64,32.6,5.5,5.6,17.4
Seth Curry,SG,31,64,33.4,3.1,3.6,15.0
Seth Curry,SG,31,45,34.8,3.4,4.0,15.0
Seth Curry,SG,31,19,29.9,2.6,2.6,14.9
Stephen Curry,PG,33,64,34.5,5.2,6.3,25.5
Anthony Davis,C,28,40,35.1,9.9,3.1,23.2
Ed Davis,C,32,31,6.5,2.1,0.2,0.9
Terence Davis,SG,24,30,17.9,3.1,1.3,10.4
Gabriel Deck,PF,26,7,8.0,0.9,0.7,2.6
Dewayne Dedmon,C,32,67,15.9,5.8,0.7,6.3
Sam Dekker,PF,27,1,1.0,0.0,0.0,0.0
Javin DeLaurier,C,23,1,3.0,1.0,0.0,0.0
DeMar DeRozan,PF,32,76,36.1,5.2,4.9,27.9
Mamadi Diakite,PF,25,13,14.5,4.5,0.2,4.3
Cheick Diallo,C,25,3,10.3,4.0,0.0,3.7
Hamidou Diallo,SG,23,58,21.9,4.8,1.3,11.0
Gorgui Dieng,C,32,44,8.4,2.8,0.8,3.5
Spencer Dinwiddie,PG,28,67,29.6,4.2,5.2,13.7
Spencer Dinwiddie,PG,28,44,30.2,4.7,5.8,12.6
Spencer Dinwiddie,PG,28,23,28.3,3.1,3.9,15.8
Donte DiVincenzo,SG,25,42,24.0,4.0,2.8,9.0
Donte DiVincenzo,SG,25,17,20.1,3.5,1.7,7.2
Donte DiVincenzo,SG,25,25,26.6,4.4,3.6,10.3
Luka Dončić,PG,22,65,35.4,9.1,8.7,28.4
Luguentz Dort,SG,22,51,32.6,4.2,1.7,17.2
Ayo Dosunmu,SG,22,77,27.4,2.8,3.3,8.8
Damyean Dotson,SG,27,2,10.5,1.0,0.5,2.0
Devon Dotson,PG,22,11,7.7,0.8,1.4,2.6
Sekou Doumbouya,PF,21,2,8.0,3.0,0.0,7.0
Jeff Dowtin,PG,24,9,12.0,2.0,1.1,2.1
Jeff Dowtin,PG,24,4,7.0,1.8,0.8,1.5
Jeff Dowtin,PG,24,1,3.0,0.0,0.0,0.0
Jeff Dowtin,PG,24,4,19.3,2.8,1.8,3.3
PJ Dozier,SG,25,18,18.9,3.5,1.6,5.4
Goran Dragić,PG,35,21,23.7,3.1,4.1,7.5
Goran Dragić,PG,35,5,18.0,2.8,1.8,8.0
Goran Dragić,PG,35,16,25.5,3.2,4.8,7.3
Andre Drummond,C,28,73,19.7,9.3,1.8,7.9
Andre Drummond,C,28,49,18.4,8.8,2.0,6.1
Andre Drummond,C,28,24,22.3,10.3,1.4,11.8
Chris Duarte,SG,24,55,28.0,4.1,2.1,13.1
David Duke Jr.,PG,22,22,15.5,3.0,0.8,4.7
Kris Dunn,PG,27,14,24.0,3.5,5.6,7.6
Kevin Durant,PF,33,55,37.2,7.4,6.4,29.9
Jaime Echenique,C,24,1,3.0,0.0,0.0,0.0
Anthony Edwards,SG,20,72,34.3,4.8,3.8,21.3
Carsen Edwards,SG,23,4,19.8,1.5,3.5,5.8
Kessler Edwards,SF,21,48,20.6,3.6,0.6,5.9
Rob Edwards,SG,25,2,5.5,1.5,0.0,1.5
CJ Elleby,SF,21,58,20.2,3.9,1.5,5.8
Wayne Ellington,SG,34,43,18.8,1.8,0.7,6.7
Joel Embiid,C,27,68,33.8,11.7,4.2,30.6
James Ennis III,SF,31,7,8.0,1.7,0.4,4.1
James Ennis III,SF,31,2,7.0,2.5,0.0,2.5
James Ennis III,SF,31,2,14.0,2.5,0.0,10.0
James Ennis III,SF,31,3,4.7,0.7,1.0,1.3
Drew Eubanks,C,24,71,17.5,5.4,1.2,7.7
Drew Eubanks,C,24,49,12.1,4.0,1.0,4.7
Drew Eubanks,C,24,22,29.5,8.5,1.6,14.5
Tacko Fall,C,26,11,5.4,2.1,0.2,1.1
Derrick Favors,C,30,39,16.7,4.7,0.6,5.3
Bruno Fernando,C,23,30,5.1,1.8,0.2,2.9
Bruno Fernando,C,23,20,2.9,0.8,0.2,1.0
Bruno Fernando,C,23,10,9.4,4.0,0.3,6.9
Dorian Finney-Smith,PF,28,80,33.1,4.7,1.9,11.0
Malik Fitts,PF,24,15,4.2,1.1,0.3,1.4
Malik Fitts,PF,24,7,5.0,1.4,0.0,0.9
Malik Fitts,PF,24,8,3.5,0.9,0.6,1.9
Malachi Flynn,PG,23,44,12.2,1.4,1.6,4.3
Bryn Forbes,SG,28,75,17.1,1.2,1.0,8.8
Bryn Forbes,SG,28,40,16.9,1.6,1.0,9.1
Bryn Forbes,SG,28,35,17.4,0.9,1.0,8.6
Aleem Ford,SF,24,5,14.8,3.0,0.4,2.8
Trent Forrest,PG,23,60,12.8,1.7,1.8,3.3
Evan Fournier,SG,29,80,29.5,2.6,2.1,14.1
De'Aaron Fox,PG,24,59,35.3,3.9,5.6,23.2
Melvin Frazier,SG,25,3,40.0,4.3,0.3,10.7
Tim Frazier,PG,31,12,17.3,1.6,2.8,3.3
Tim Frazier,PG,31,10,20.0,1.9,3.3,3.7
Tim Frazier,PG,31,2,4.0,0.0,0.5,1.0
Enes Freedom,C,29,35,11.7,4.6,0.2,3.7
Markelle Fultz,PG,23,18,20.0,2.7,5.5,10.8
Wenyen Gabriel,PF,24,26,13.8,3.7,0.5,5.4
Wenyen Gabriel,PF,24,1,1.0,1.0,0.0,0.0
Wenyen Gabriel,PF,24,6,7.7,2.3,0.3,2.3
Wenyen Gabriel,PF,24,19,16.4,4.3,0.6,6.7
Daniel Gafford,C,23,72,20.1,5.7,0.9,9.4
Danilo Gallinari,PF,33,66,25.3,4.7,1.5,11.7
Langston Galloway,SG,30,7,15.3,2.6,1.7,2.0
Langston Galloway,SG,30,4,14.5,2.0,1.3,3.0
Langston Galloway,SG,30,3,16.3,3.3,2.3,0.7
Darius Garland,PG,22,68,35.7,3.3,8.6,21.7
Marcus Garrett,SG,23,12,10.7,1.9,0.6,1.1
Usman Garuba,PF,19,24,10.0,3.5,0.7,2.0
Luka Garza,C,23,32,12.2,3.1,0.6,5.8
Rudy Gay,PF,35,55,18.9,4.4,1.0,8.1
Paul George,PF,31,31,34.7,6.9,5.7,24.3
Taj Gibson,C,36,52,18.2,4.4,0.6,4.4
Josh Giddey,SF,19,54,31.5,7.8,6.4,12.5
Shai Gilgeous-Alexander,PG,23,56,34.7,5.0,5.9,24.5
Anthony Gill,PF,29,44,10.5,1.9,0.6,4.1
Freddie Gillespie,PF,24,9,13.2,4.0,0.6,2.3
Rudy Gobert,C,29,66,32.1,14.7,1.1,15.6
Brandon Goodwin,PG,26,36,13.9,1.9,2.5,4.8
Jordan Goodwin,SG,23,2,3.0,0.5,0.0,0.0
Aaron Gordon,PF,26,75,31.7,5.9,2.5,15.0
Eric Gordon,SG,33,57,29.3,2.0,2.7,13.4
Devonte' Graham,PG,26,76,28.4,2.3,4.2,11.9
Jerami Grant,PF,27,47,31.9,4.1,2.4,19.2
Hassani Gravett,PG,25,8,21.4,2.6,2.5,6.3
Danny Green,SF,34,62,21.8,2.5,1.0,5.9
Draymond Green,PF,31,46,28.9,7.3,7.0,7.5
Jalen Green,SG,19,67,31.9,3.4,2.6,17.3
JaMychal Green,PF,31,67,16.2,4.2,0.9,6.4
Javonte Green,SF,28,65,23.4,4.2,0.9,7.2
Jeff Green,PF,35,75,24.7,3.1,1.3,10.3
Josh Green,SG,21,67,15.5,2.4,1.2,4.8
Blake Griffin,C,32,56,17.1,4.1,1.9,6.4
Quentin Grimes,SG,21,46,17.1,2.0,1.0,6.0
Kyle Guy,SG,24,19,9.8,0.9,0.9,3.9
Rui Hachimura,PF,23,42,22.5,3.8,1.1,11.3
Tyrese Haliburton,SG-PG,21,77,35.0,4.0,8.2,15.3
Tyrese Haliburton,SG,21,51,34.5,3.9,7.4,14.3
Tyrese Haliburton,PG,21,26,36.1,4.3,9.6,17.5
Tyler Hall,SG,24,1,2.0,0.0,0.0,0.0
R.J. Hampton,SG,20,64,21.9,3.0,2.5,7.6
Tim Hardaway Jr.,SG,29,42,29.6,3.7,2.2,14.2
James Harden,PG,32,65,37.2,7.7,10.3,22.0
James Harden,PG,32,44,37.0,8.0,10.2,22.5
James Harden,PG,32,21,37.7,7.1,10.5,21.0
Maurice Harkless,SF,28,47,18.4,2.4,0.5,4.6
Jared Harper,PG,24,5,8.6,0.4,2.8,7.4
Montrezl Harrell,C,28,71,23.1,6.1,2.0,13.1
Montrezl Harrell,C,28,46,24.3,6.7,2.1,14.1
Montrezl Harrell,C,28,25,21.0,4.9,2.0,11.4
Gary Harris,SG,27,61,28.4,2.0,1.8,11.1
Joe Harris,SF,30,14,30.2,4.0,1.0,11.3
Tobias Harris,PF,29,73,34.8,6.8,3.5,17.2
Shaquille Harrison,SG,28,2,11.5,2.0,1.5,2.0
Josh Hart,SG,26,54,33.2,7.2,4.1,14.9
Josh Hart,SG,26,41,33.5,7.8,4.1,13.4
Josh Hart,SG,26,13,32.1,5.4,4.3,19.9
Isaiah Hartenstein,C,23,68,17.9,4.9,2.4,8.3
Udonis Haslem,C,41,13,6.4,1.9,0.3,2.5
Sam Hauser,SF,24,26,6.1,1.1,0.4,2.5
Jaxson Hayes,C,21,70,20.0,4.5,0.6,9.3
Killian Hayes,PG,20,66,25.0,3.2,4.2,6.9
Gordon Hayward,SF,31,49,31.9,4.6,3.6,15.9
Aaron Henry,SF,22,6,2.8,0.2,0.0,0.3
Juancho Hernangómez,PF,26,40,11.1,2.5,0.5,3.3
Juancho Hernangómez,PF,26,18,5.3,1.4,0.2,1.1
Juancho Hernangómez,PF,26,5,10.2,3.0,0.6,1.4
Juancho Hernangómez,PF,26,17,17.5,3.5,0.8,6.2
Willy Hernangómez,C,27,50,16.8,6.8,1.3,9.1
Tyler Herro,SG,22,66,32.6,5.0,4.0,20.7
Buddy Hield,SG,29,81,30.9,4.4,2.8,15.6
Buddy Hield,SG,29,55,28.6,4.0,1.9,14.4
Buddy Hield,SG,29,26,35.6,5.1,4.8,18.2
Haywood Highsmith,SF,25,19,8.6,1.4,0.3,2.3
George Hill,PG,35,54,23.2,2.9,2.2,6.2
Malcolm Hill,SF-SG,26,19,11.2,1.8,0.4,3.8
Malcolm Hill,SG,26,3,15.3,2.0,0.3,5.7
Malcolm Hill,SF,26,16,10.4,1.8,0.4,3.4
Solomon Hill,SF,30,13,10.7,1.8,0.9,0.6
Nate Hinton,SG,22,2,1.0,0.0,0.0,0.0
Jaylen Hoard,SF,22,7,34.3,12.0,2.4,14.7
Aaron Holiday,PG,25,63,16.2,1.9,2.4,6.3
Aaron Holiday,PG,25,41,16.2,1.6,1.9,6.1
Aaron Holiday,PG,25,22,16.3,2.5,3.4,6.8
Jrue Holiday,PG,31,67,32.9,4.5,6.8,18.3
Justin Holiday,SF-SG,32,74,27.8,2.6,1.7,10.1
Justin Holiday,SF,32,49,28.9,2.8,1.8,11.0
Justin Holiday,SG,32,25,25.6,2.2,1.5,8.3
Richaun Holmes,C,28,45,23.9,7.0,1.1,10.4
Rodney Hood,PF-SF,29,52,13.6,1.5,0.7,3.1
Rodney Hood,PF,29,39,14.9,1.7,0.8,3.3
Rodney Hood,SF,29,13,9.8,0.8,0.6,2.6
Scotty Hopson,SG,32,1,18.0,1.0,1.0,4.0
Al Horford,C,35,69,29.1,7.7,3.4,10.2
Talen Horton-Tucker,SG,21,60,25.2,3.2,2.7,10.0
Danuel House Jr.,SF,28,42,17.3,2.6,1.0,5.9
Danuel House Jr.,SF,28,16,14.6,2.7,1.2,4.8
Danuel House Jr.,SF,28,1,3.0,0.0,0.0,0.0
Danuel House Jr.,SF,28,25,19.6,2.7,1.0,6.8
Dwight Howard,C,36,60,16.2,5.9,0.6,6.2
Markus Howard,SG,22,31,5.7,0.4,0.2,4.1
Kevin Huerter,SF,23,74,29.6,3.4,2.7,12.1
Jay Huff,C,23,4,5.0,1.0,0.3,0.0
Elijah Hughes,SG-SF,23,36,12.1,1.6,0.6,3.5
Elijah Hughes,SF,23,14,8.0,1.2,0.4,3.1
Elijah Hughes,SG,23,22,14.6,1.9,0.7,3.8
Feron Hunt,SF,22,2,4.0,0.5,0.5,0.0
De'Andre Hunter,SF,24,53,29.8,3.3,1.3,13.4
Chandler Hutchison,SF,25,6,3.7,0.8,0.3,0.7
Bones Hyland,SG,21,69,19.0,2.7,2.8,10.1
Serge Ibaka,C,32,54,16.2,4.6,0.9,6.8
Serge Ibaka,C,32,35,15.4,4.3,1.0,6.6
Serge Ibaka,C,32,19,17.8,5.3,0.7,7.0
Andre Iguodala,SF,38,31,19.5,3.2,3.7,4.0
Joe Ingles,SF,34,45,24.9,2.9,3.5,7.2
Brandon Ingram,SF,24,55,34.0,5.8,5.6,22.7
Kyrie Irving,PG,29,29,37.6,4.4,5.8,27.4
Wes Iwundu,SF,27,3,27.3,4.3,0.0,7.3
Frank Jackson,PG,23,53,22.0,1.6,1.0,10.6
Isaiah Jackson,C,20,36,15.0,4.1,0.3,8.3
Jaren Jackson Jr.,PF,22,78,27.3,5.8,1.1,16.3
Josh Jackson,SF,24,51,16.3,2.8,1.1,6.4
Josh Jackson,SF,24,39,18.1,3.2,1.3,7.1
Josh Jackson,SF,24,12,10.3,1.5,0.4,4.3
Justin Jackson,SF,26,7,5.3,1.0,0.3,2.1
Justin Jackson,SF,26,1,2.0,0.0,0.0,2.0
Justin Jackson,SF,26,6,5.8,1.2,0.3,2.2
Reggie Jackson,SG,31,75,31.2,3.6,4.8,16.8
LeBron James,C,37,56,37.2,8.2,6.2,30.3
DeJon Jarreau,SG,24,1,1.0,0.0,0.0,0.0
DaQuan Jeffries,SG,24,3,3.0,0.7,0.3,0.7
Ty Jerome,SG,24,48,16.7,1.6,2.3,7.1
Isaiah Joe,SG,22,55,11.1,1.0,0.6,3.6
Alize Johnson,PF,25,23,7.3,2.7,0.4,1.8
Alize Johnson,PF,25,16,7.6,2.3,0.5,1.8
Alize Johnson,PF,25,3,6.0,4.0,0.0,1.3
Alize Johnson,PF,25,4,7.0,3.3,0.3,2.3
B.J. Johnson,SF,26,4,16.3,3.8,0.0,6.5
Cameron Johnson,PF,25,66,26.2,4.1,1.5,12.5
David Johnson,SG,20,2,1.0,0.0,0.0,0.0
Jalen Johnson,PF,20,22,5.5,1.2,0.1,2.4
James Johnson,PF,34,62,19.2,3.5,2.1,5.5
Joe Johnson,SG,40,1,2.0,0.0,0.0,2.0
